filename,width,height,class,xmin,ymin,xmax,ymax
1478020230691664910_jpg.rf.EFtwpdIg81tGsxDIT913.jpg,512,512,car,53,79,242,276
1478020230691664910_jpg.rf.EFtwpdIg81tGsxDIT913.jpg,512,512,car,55,79,245,274
1478020230691664910_jpg.rf.EFtwpdIg81tGsxDIT913.jpg,512,512,car,76,100,243,272
1478020230691664910_jpg.rf.EFtwpdIg81tGsxDIT913.jpg,512,512,car,98,122,237,269
1478020230691664910_jpg.rf.EFtwpdIg81tGsxDIT913.jpg,512,512,car,139,159,241,260
1478020230691664910_jpg.rf.EFtwpdIg81tGsxDIT913.jpg,512,512,car,158,168,236,258
1478020230691664910_jpg.rf.EFtwpdIg81tGsxDIT913.jpg,512,512,car,170,189,238,259
1478020230691664910_jpg.rf.EFtwpdIg81tGsxDIT913.jpg,512,512,trafficLight,260,268,201,220
1478020230691664910_jpg.rf.EFtwpdIg81tGsxDIT913.jpg,512,512,trafficLight-Yellow,270,278,220,231
1478020230691664910_jpg.rf.EFtwpdIg81tGsxDIT913.jpg,512,512,trafficLight-Red,271,278,212,231
1478020230691664910_jpg.rf.EFtwpdIg81tGsxDIT913.jpg,512,512,trafficLight-Red,284,292,208,231
1478020230691664910_jpg.rf.EFtwpdIg81tGsxDIT913.jpg,512,512,trafficLight-Yellow,284,293,211,225
1478020230691664910_jpg.rf.EFtwpdIg81tGsxDIT913.jpg,512,512,car,294,312,231,261
1478020230691664910_jpg.rf.EFtwpdIg81tGsxDIT913.jpg,512,512,car,312,347,231,275
1478020233192824837_jpg.rf.iqR351Z3UYUblhmZrF80.jpg,512,512,car,14,77,242,298
1478020233192824837_jpg.rf.iqR351Z3UYUblhmZrF80.jpg,512,512,truck,20,90,225,265
1478020233192824837_jpg.rf.iqR351Z3UYUblhmZrF80.jpg,512,512,truck,32,88,221,251
1478020233192824837_jpg.rf.iqR351Z3UYUblhmZrF80.jpg,512,512,car,75,103,244,274
1478020233192824837_jpg.rf.iqR351Z3UYUblhmZrF80.jpg,512,512,car,101,124,243,273
1478020233192824837_jpg.rf.iqR351Z3UYUblhmZrF80.jpg,512,512,car,109,123,247,270
1478020233192824837_jpg.rf.iqR351Z3UYUblhmZrF80.jpg,512,512,car,119,134,244,270
1478020233192824837_jpg.rf.iqR351Z3UYUblhmZrF80.jpg,512,512,car,124,130,244,271
1478020233192824837_jpg.rf.iqR351Z3UYUblhmZrF80.jpg,512,512,car,131,146,239,267
1478020233192824837_jpg.rf.iqR351Z3UYUblhmZrF80.jpg,512,512,car,134,143,246,269
1478020233192824837_jpg.rf.iqR351Z3UYUblhmZrF80.jpg,512,512,car,147,157,246,266
1478020233192824837_jpg.rf.iqR351Z3UYUblhmZrF80.jpg,512,512,trafficLight-RedLeft,235,244,213,234
1478020233192824837_jpg.rf.iqR351Z3UYUblhmZrF80.jpg,512,512,trafficLight,265,274,194,213
1478020233192824837_jpg.rf.iqR351Z3UYUblhmZrF80.jpg,512,512,trafficLight-Yellow,277,285,219,229
1478020233192824837_jpg.rf.iqR351Z3UYUblhmZrF80.jpg,512,512,trafficLight-Red,278,285,214,233
1478020233192824837_jpg.rf.iqR351Z3UYUblhmZrF80.jpg,512,512,trafficLight-Yellow,297,306,207,221
1478020233192824837_jpg.rf.iqR351Z3UYUblhmZrF80.jpg,512,512,trafficLight-Red,299,307,203,225
1478020233192824837_jpg.rf.iqR351Z3UYUblhmZrF80.jpg,512,512,car,346,409,225,299
1478020235191594821_jpg.rf.47176f3755521c13710479d4ae0f0fdb.jpg,512,512,car,2,40,240,285
1478020235191594821_jpg.rf.47176f3755521c13710479d4ae0f0fdb.jpg,512,512,truck,1,39,216,245
1478020235191594821_jpg.rf.47176f3755521c13710479d4ae0f0fdb.jpg,512,512,car,40,68,238,277
1478020235191594821_jpg.rf.47176f3755521c13710479d4ae0f0fdb.jpg,512,512,car,64,93,235,275
1478020235191594821_jpg.rf.47176f3755521c13710479d4ae0f0fdb.jpg,512,512,car,67,93,236,276
1478020235191594821_jpg.rf.47176f3755521c13710479d4ae0f0fdb.jpg,512,512,car,179,190,241,257
1478020235191594821_jpg.rf.47176f3755521c13710479d4ae0f0fdb.jpg,512,512,car,191,205,235,255
1478020235191594821_jpg.rf.47176f3755521c13710479d4ae0f0fdb.jpg,512,512,car,217,228,237,251
1478020235191594821_jpg.rf.47176f3755521c13710479d4ae0f0fdb.jpg,512,512,trafficLight-Red,231,239,203,222
1478020235191594821_jpg.rf.47176f3755521c13710479d4ae0f0fdb.jpg,512,512,trafficLight-RedLeft,230,240,207,227
1478020235191594821_jpg.rf.47176f3755521c13710479d4ae0f0fdb.jpg,512,512,trafficLight,268,277,185,204
1478020235191594821_jpg.rf.47176f3755521c13710479d4ae0f0fdb.jpg,512,512,car,272,285,245,261
1478020235191594821_jpg.rf.47176f3755521c13710479d4ae0f0fdb.jpg,512,512,trafficLight-Yellow,284,292,212,222
1478020235191594821_jpg.rf.47176f3755521c13710479d4ae0f0fdb.jpg,512,512,trafficLight-Red,285,293,207,226
1478020235191594821_jpg.rf.47176f3755521c13710479d4ae0f0fdb.jpg,512,512,trafficLight-Yellow,318,327,192,207
1478020235191594821_jpg.rf.47176f3755521c13710479d4ae0f0fdb.jpg,512,512,trafficLight-Red,318,325,192,214
1478020238191355246_jpg.rf.9yuT64rvhPDn61UeZZVh.jpg,512,512,car,4,54,200,282
1478020238191355246_jpg.rf.9yuT64rvhPDn61UeZZVh.jpg,512,512,car,147,168,243,261
1478020238191355246_jpg.rf.9yuT64rvhPDn61UeZZVh.jpg,512,512,car,175,194,232,252
1478020238191355246_jpg.rf.9yuT64rvhPDn61UeZZVh.jpg,512,512,car,208,219,235,253
1478020238191355246_jpg.rf.9yuT64rvhPDn61UeZZVh.jpg,512,512,trafficLight-RedLeft,226,234,184,202
1478020238191355246_jpg.rf.9yuT64rvhPDn61UeZZVh.jpg,512,512,trafficLight,282,290,154,173
1478020238191355246_jpg.rf.9yuT64rvhPDn61UeZZVh.jpg,512,512,car,285,299,235,259
1478020238191355246_jpg.rf.9yuT64rvhPDn61UeZZVh.jpg,512,512,trafficLight-Yellow,308,316,187,210
1478020238191355246_jpg.rf.9yuT64rvhPDn61UeZZVh.jpg,512,512,trafficLight-Red,392,404,136,173
1478020238698105458_jpg.rf.435c335a4b1cf5371f5c2023d3865ad7.jpg,512,512,car,2,72,198,279
1478020238698105458_jpg.rf.435c335a4b1cf5371f5c2023d3865ad7.jpg,512,512,car,144,165,245,263
1478020238698105458_jpg.rf.435c335a4b1cf5371f5c2023d3865ad7.jpg,512,512,car,173,191,237,256
1478020238698105458_jpg.rf.435c335a4b1cf5371f5c2023d3865ad7.jpg,512,512,car,205,215,238,256
1478020238698105458_jpg.rf.435c335a4b1cf5371f5c2023d3865ad7.jpg,512,512,trafficLight-RedLeft,222,230,183,202
1478020238698105458_jpg.rf.435c335a4b1cf5371f5c2023d3865ad7.jpg,512,512,trafficLight,285,293,148,167
1478020238698105458_jpg.rf.435c335a4b1cf5371f5c2023d3865ad7.jpg,512,512,car,285,302,235,258
1478020238698105458_jpg.rf.435c335a4b1cf5371f5c2023d3865ad7.jpg,512,512,trafficLight-Yellow,311,318,186,209
1478020238698105458_jpg.rf.435c335a4b1cf5371f5c2023d3865ad7.jpg,512,512,trafficLight-Red,418,434,119,167
1478020239701924862_jpg.rf.lxhuJ12D4nH9cYStP2aF.jpg,512,512,car,8,119,185,276
1478020239701924862_jpg.rf.lxhuJ12D4nH9cYStP2aF.jpg,512,512,trafficLight-RedLeft,68,79,167,197
1478020239701924862_jpg.rf.lxhuJ12D4nH9cYStP2aF.jpg,512,512,car,164,183,229,254
1478020239701924862_jpg.rf.lxhuJ12D4nH9cYStP2aF.jpg,512,512,car,191,208,232,255
1478020239701924862_jpg.rf.lxhuJ12D4nH9cYStP2aF.jpg,512,512,trafficLight-RedLeft,215,223,168,190
1478020239701924862_jpg.rf.lxhuJ12D4nH9cYStP2aF.jpg,512,512,car,285,307,237,260
1478020239701924862_jpg.rf.lxhuJ12D4nH9cYStP2aF.jpg,512,512,car,285,300,238,260
1478020239701924862_jpg.rf.lxhuJ12D4nH9cYStP2aF.jpg,512,512,trafficLight,293,300,130,160
1478020239701924862_jpg.rf.lxhuJ12D4nH9cYStP2aF.jpg,512,512,trafficLight,319,329,178,206
1478020240698496203_jpg.rf.PumC5JG7Dv66gu1reayM.jpg,512,512,trafficLight-RedLeft,36,46,163,198
1478020240698496203_jpg.rf.PumC5JG7Dv66gu1reayM.jpg,512,512,car,76,199,178,286
1478020240698496203_jpg.rf.PumC5JG7Dv66gu1reayM.jpg,512,512,trafficLight-RedLeft,206,216,157,187
1478020240698496203_jpg.rf.PumC5JG7Dv66gu1reayM.jpg,512,512,car,286,308,237,260
1478020240698496203_jpg.rf.PumC5JG7Dv66gu1reayM.jpg,512,512,car,286,301,240,261
1478020240698496203_jpg.rf.PumC5JG7Dv66gu1reayM.jpg,512,512,trafficLight,298,305,117,147
1478020240698496203_jpg.rf.PumC5JG7Dv66gu1reayM.jpg,512,512,trafficLight-Red,332,342,170,198
1478020241689891151_jpg.rf.Kdr4HInLXlBOVRiL6ncw.jpg,512,512,car,100,130,241,271
1478020241689891151_jpg.rf.Kdr4HInLXlBOVRiL6ncw.jpg,512,512,car,100,124,246,272
1478020241689891151_jpg.rf.Kdr4HInLXlBOVRiL6ncw.jpg,512,512,car,163,263,184,291
1478020241689891151_jpg.rf.Kdr4HInLXlBOVRiL6ncw.jpg,512,512,trafficLight-RedLeft,198,208,147,184
1478020241689891151_jpg.rf.Kdr4HInLXlBOVRiL6ncw.jpg,512,512,car,287,302,242,263
1478020241689891151_jpg.rf.Kdr4HInLXlBOVRiL6ncw.jpg,512,512,car,288,310,237,260
1478020241689891151_jpg.rf.Kdr4HInLXlBOVRiL6ncw.jpg,512,512,trafficLight,301,308,97,126
1478020241689891151_jpg.rf.Kdr4HInLXlBOVRiL6ncw.jpg,512,512,trafficLight-Red,339,349,166,194
1478020242704259784_jpg.rf.tZRh6rxKg618xI0cKodT.jpg,512,512,car,92,122,238,272
1478020242704259784_jpg.rf.tZRh6rxKg618xI0cKodT.jpg,512,512,car,92,123,242,272
1478020242704259784_jpg.rf.tZRh6rxKg618xI0cKodT.jpg,512,512,car,132,165,239,268
1478020242704259784_jpg.rf.tZRh6rxKg618xI0cKodT.jpg,512,512,trafficLight-RedLeft,190,201,138,174
1478020242704259784_jpg.rf.tZRh6rxKg618xI0cKodT.jpg,512,512,car,231,297,183,288
1478020242704259784_jpg.rf.tZRh6rxKg618xI0cKodT.jpg,512,512,trafficLight,302,309,81,111
1478020242704259784_jpg.rf.tZRh6rxKg618xI0cKodT.jpg,512,512,trafficLight-Red,344,354,156,184
1478020245189639963_jpg.rf.VPpMBhHkMaDQ4tVQsKMo.jpg,512,512,car,84,126,238,278
1478020245189639963_jpg.rf.VPpMBhHkMaDQ4tVQsKMo.jpg,512,512,car,140,164,237,267
1478020245189639963_jpg.rf.VPpMBhHkMaDQ4tVQsKMo.jpg,512,512,trafficLight-RedLeft,186,197,137,173
1478020245189639963_jpg.rf.VPpMBhHkMaDQ4tVQsKMo.jpg,512,512,car,284,317,208,281
1478020245189639963_jpg.rf.VPpMBhHkMaDQ4tVQsKMo.jpg,512,512,trafficLight,302,309,81,116
1478020245189639963_jpg.rf.VPpMBhHkMaDQ4tVQsKMo.jpg,512,512,trafficLight-Red,347,355,155,190
1478020246699558321_jpg.rf.04a37d2e498034d897bf44710dbbc0a5.jpg,512,512,car,64,110,238,285
1478020246699558321_jpg.rf.04a37d2e498034d897bf44710dbbc0a5.jpg,512,512,car,112,121,247,279
1478020246699558321_jpg.rf.04a37d2e498034d897bf44710dbbc0a5.jpg,512,512,car,139,162,237,267
1478020246699558321_jpg.rf.04a37d2e498034d897bf44710dbbc0a5.jpg,512,512,trafficLight-RedLeft,186,196,137,176
1478020246699558321_jpg.rf.04a37d2e498034d897bf44710dbbc0a5.jpg,512,512,car,289,319,216,277
1478020246699558321_jpg.rf.04a37d2e498034d897bf44710dbbc0a5.jpg,512,512,trafficLight,302,309,81,120
1478020246699558321_jpg.rf.04a37d2e498034d897bf44710dbbc0a5.jpg,512,512,trafficLight-Red,347,355,157,192
1478020248195735152_jpg.rf.f6a77e79fd47ca791d6148d141fef5ee.jpg,512,512,car,56,105,239,290
1478020248195735152_jpg.rf.f6a77e79fd47ca791d6148d141fef5ee.jpg,512,512,car,105,118,243,272
1478020248195735152_jpg.rf.f6a77e79fd47ca791d6148d141fef5ee.jpg,512,512,car,108,119,246,277
1478020248195735152_jpg.rf.f6a77e79fd47ca791d6148d141fef5ee.jpg,512,512,car,138,161,237,268
1478020248195735152_jpg.rf.f6a77e79fd47ca791d6148d141fef5ee.jpg,512,512,trafficLight-RedLeft,186,196,139,180
1478020248195735152_jpg.rf.f6a77e79fd47ca791d6148d141fef5ee.jpg,512,512,car,283,292,245,265
1478020248195735152_jpg.rf.f6a77e79fd47ca791d6148d141fef5ee.jpg,512,512,car,290,318,219,275
1478020248195735152_jpg.rf.f6a77e79fd47ca791d6148d141fef5ee.jpg,512,512,trafficLight,302,309,81,123
1478020248195735152_jpg.rf.f6a77e79fd47ca791d6148d141fef5ee.jpg,512,512,trafficLight-Red,348,356,160,195
1478020248696734038_jpg.rf.960c3033b8864265995a87bcb3eb1ac0.jpg,512,512,car,55,104,239,290
1478020248696734038_jpg.rf.960c3033b8864265995a87bcb3eb1ac0.jpg,512,512,car,104,117,244,273
1478020248696734038_jpg.rf.960c3033b8864265995a87bcb3eb1ac0.jpg,512,512,car,106,119,245,277
1478020248696734038_jpg.rf.960c3033b8864265995a87bcb3eb1ac0.jpg,512,512,car,137,160,237,268
1478020248696734038_jpg.rf.960c3033b8864265995a87bcb3eb1ac0.jpg,512,512,trafficLight-RedLeft,186,196,139,181
1478020248696734038_jpg.rf.960c3033b8864265995a87bcb3eb1ac0.jpg,512,512,car,281,290,245,266
1478020248696734038_jpg.rf.960c3033b8864265995a87bcb3eb1ac0.jpg,512,512,car,290,317,219,275
1478020248696734038_jpg.rf.960c3033b8864265995a87bcb3eb1ac0.jpg,512,512,trafficLight,302,309,81,125
1478020248696734038_jpg.rf.960c3033b8864265995a87bcb3eb1ac0.jpg,512,512,trafficLight-Red,348,356,160,195
1478020249699425195_jpg.rf.QQSynS2ZCvonTGjysyzF.jpg,512,512,car,53,103,239,289
1478020249699425195_jpg.rf.QQSynS2ZCvonTGjysyzF.jpg,512,512,car,103,116,248,277
1478020249699425195_jpg.rf.QQSynS2ZCvonTGjysyzF.jpg,512,512,car,106,119,245,277
1478020249699425195_jpg.rf.QQSynS2ZCvonTGjysyzF.jpg,512,512,car,136,159,238,269
1478020249699425195_jpg.rf.QQSynS2ZCvonTGjysyzF.jpg,512,512,trafficLight-RedLeft,186,196,138,182
1478020249699425195_jpg.rf.QQSynS2ZCvonTGjysyzF.jpg,512,512,car,281,290,245,266
1478020249699425195_jpg.rf.QQSynS2ZCvonTGjysyzF.jpg,512,512,car,289,317,219,275
1478020249699425195_jpg.rf.QQSynS2ZCvonTGjysyzF.jpg,512,512,trafficLight,302,309,81,127
1478020249699425195_jpg.rf.QQSynS2ZCvonTGjysyzF.jpg,512,512,trafficLight-Green,348,356,161,196
1478020257199227642_jpg.rf.ecea1c9967163ecb0f1b66b43dc34bc2.jpg,512,512,car,57,105,228,282
1478020257199227642_jpg.rf.ecea1c9967163ecb0f1b66b43dc34bc2.jpg,512,512,pedestrian,258,277,240,265
1478020257199227642_jpg.rf.ecea1c9967163ecb0f1b66b43dc34bc2.jpg,512,512,pedestrian,258,275,244,267
1478020257199227642_jpg.rf.ecea1c9967163ecb0f1b66b43dc34bc2.jpg,512,512,trafficLight-Green,293,301,215,237
1478020257199227642_jpg.rf.ecea1c9967163ecb0f1b66b43dc34bc2.jpg,512,512,car,322,340,243,289
1478020257199227642_jpg.rf.ecea1c9967163ecb0f1b66b43dc34bc2.jpg,512,512,car,333,362,233,288
1478020257199227642_jpg.rf.ecea1c9967163ecb0f1b66b43dc34bc2.jpg,512,512,truck,345,439,169,315
1478020257199227642_jpg.rf.ecea1c9967163ecb0f1b66b43dc34bc2.jpg,512,512,car,351,437,169,312
1478020258692272616_jpg.rf.4bbdae828618c0583b758f7c90823b44.jpg,512,512,car,454,512,198,371
1478020258692272616_jpg.rf.4bbdae828618c0583b758f7c90823b44.jpg,512,512,car,2,50,219,291
1478020258692272616_jpg.rf.4bbdae828618c0583b758f7c90823b44.jpg,512,512,pedestrian,232,254,238,272
1478020258692272616_jpg.rf.4bbdae828618c0583b758f7c90823b44.jpg,512,512,pedestrian,237,254,242,265
1478020258692272616_jpg.rf.4bbdae828618c0583b758f7c90823b44.jpg,512,512,car,276,288,248,265
1478020258692272616_jpg.rf.4bbdae828618c0583b758f7c90823b44.jpg,512,512,trafficLight-Green,299,307,214,237
1478020258692272616_jpg.rf.4bbdae828618c0583b758f7c90823b44.jpg,512,512,car,358,399,241,310
1478020258692272616_jpg.rf.4bbdae828618c0583b758f7c90823b44.jpg,512,512,car,385,481,224,330
1478020259194111192_jpg.rf.7ec773b45180f685dba767cd98537cfe.jpg,512,512,pedestrian,223,245,235,268
1478020259194111192_jpg.rf.7ec773b45180f685dba767cd98537cfe.jpg,512,512,pedestrian,227,243,241,265
1478020259194111192_jpg.rf.7ec773b45180f685dba767cd98537cfe.jpg,512,512,trafficLight-GreenLeft,235,243,214,234
1478020259194111192_jpg.rf.7ec773b45180f685dba767cd98537cfe.jpg,512,512,car,276,289,247,264
1478020259194111192_jpg.rf.7ec773b45180f685dba767cd98537cfe.jpg,512,512,trafficLight-Green,299,308,211,234
1478020259194111192_jpg.rf.7ec773b45180f685dba767cd98537cfe.jpg,512,512,trafficLight-Green,301,308,214,233
1478020259194111192_jpg.rf.7ec773b45180f685dba767cd98537cfe.jpg,512,512,car,351,389,231,269
1478020259194111192_jpg.rf.7ec773b45180f685dba767cd98537cfe.jpg,512,512,car,379,445,238,320
1478020259194111192_jpg.rf.7ec773b45180f685dba767cd98537cfe.jpg,512,512,pedestrian,381,394,232,281
1478020259194111192_jpg.rf.7ec773b45180f685dba767cd98537cfe.jpg,512,512,car,427,512,209,346
1478020259694436222_jpg.rf.e07IPXyJaUnvFUTQczte.jpg,512,512,trafficLight-Green,230,239,213,230
1478020259694436222_jpg.rf.e07IPXyJaUnvFUTQczte.jpg,512,512,trafficLight-GreenLeft,232,240,211,231
1478020259694436222_jpg.rf.e07IPXyJaUnvFUTQczte.jpg,512,512,car,274,291,241,272
1478020259694436222_jpg.rf.e07IPXyJaUnvFUTQczte.jpg,512,512,car,276,288,246,263
1478020259694436222_jpg.rf.e07IPXyJaUnvFUTQczte.jpg,512,512,trafficLight-Green,301,310,211,234
1478020259694436222_jpg.rf.e07IPXyJaUnvFUTQczte.jpg,512,512,trafficLight-Green,302,310,212,230
1478020259694436222_jpg.rf.e07IPXyJaUnvFUTQczte.jpg,512,512,car,358,395,236,266
1478020259694436222_jpg.rf.e07IPXyJaUnvFUTQczte.jpg,512,512,pedestrian,395,407,225,284
1478020259694436222_jpg.rf.e07IPXyJaUnvFUTQczte.jpg,512,512,pedestrian,395,407,229,282
1478020259694436222_jpg.rf.e07IPXyJaUnvFUTQczte.jpg,512,512,car,414,509,232,340
1478020260194740178_jpg.rf.ebb4975f2c787dba1f54b5345e445045.jpg,512,512,trafficLight-Green,229,237,211,228
1478020260194740178_jpg.rf.ebb4975f2c787dba1f54b5345e445045.jpg,512,512,trafficLight-GreenLeft,230,238,208,227
1478020260194740178_jpg.rf.ebb4975f2c787dba1f54b5345e445045.jpg,512,512,car,274,292,240,271
1478020260194740178_jpg.rf.ebb4975f2c787dba1f54b5345e445045.jpg,512,512,car,277,289,246,263
1478020260194740178_jpg.rf.ebb4975f2c787dba1f54b5345e445045.jpg,512,512,trafficLight-Green,303,310,212,233
1478020260194740178_jpg.rf.ebb4975f2c787dba1f54b5345e445045.jpg,512,512,trafficLight-Green,304,312,209,227
1478020260194740178_jpg.rf.ebb4975f2c787dba1f54b5345e445045.jpg,512,512,car,361,410,241,265
1478020260194740178_jpg.rf.ebb4975f2c787dba1f54b5345e445045.jpg,512,512,car,366,404,236,266
1478020260194740178_jpg.rf.ebb4975f2c787dba1f54b5345e445045.jpg,512,512,pedestrian,410,422,232,285
1478020260194740178_jpg.rf.ebb4975f2c787dba1f54b5345e445045.jpg,512,512,pedestrian,410,422,232,291
1478020261195426743_jpg.rf.4794192c41e63e34d5faff6f0ef560c4.jpg,512,512,trafficLight-Green,129,138,216,237
1478020261195426743_jpg.rf.4794192c41e63e34d5faff6f0ef560c4.jpg,512,512,pedestrian,209,220,232,279
1478020261195426743_jpg.rf.4794192c41e63e34d5faff6f0ef560c4.jpg,512,512,pedestrian,212,222,231,276
1478020261195426743_jpg.rf.4794192c41e63e34d5faff6f0ef560c4.jpg,512,512,trafficLight-GreenLeft,225,233,203,223
1478020261195426743_jpg.rf.4794192c41e63e34d5faff6f0ef560c4.jpg,512,512,trafficLight-Green,226,234,208,225
1478020261195426743_jpg.rf.4794192c41e63e34d5faff6f0ef560c4.jpg,512,512,car,275,293,239,270
1478020261195426743_jpg.rf.4794192c41e63e34d5faff6f0ef560c4.jpg,512,512,car,277,292,246,265
1478020261195426743_jpg.rf.4794192c41e63e34d5faff6f0ef560c4.jpg,512,512,trafficLight-Green,307,317,207,225
1478020261195426743_jpg.rf.4794192c41e63e34d5faff6f0ef560c4.jpg,512,512,trafficLight-Green,308,315,207,229
1478020261195426743_jpg.rf.4794192c41e63e34d5faff6f0ef560c4.jpg,512,512,car,377,427,238,267
1478020261195426743_jpg.rf.4794192c41e63e34d5faff6f0ef560c4.jpg,512,512,car,377,426,239,263
1478020261195426743_jpg.rf.4794192c41e63e34d5faff6f0ef560c4.jpg,512,512,pedestrian,454,477,222,301
1478020261195426743_jpg.rf.4794192c41e63e34d5faff6f0ef560c4.jpg,512,512,pedestrian,456,472,224,306
1478020261697466210_jpg.rf.162b0db7eb8fffa1f7e788220905f912.jpg,512,512,pedestrian,486,513,220,309
1478020261697466210_jpg.rf.162b0db7eb8fffa1f7e788220905f912.jpg,512,512,pedestrian,214,228,232,286
1478020261697466210_jpg.rf.162b0db7eb8fffa1f7e788220905f912.jpg,512,512,pedestrian,216,225,230,277
1478020261697466210_jpg.rf.162b0db7eb8fffa1f7e788220905f912.jpg,512,512,trafficLight-GreenLeft,222,230,202,221
1478020261697466210_jpg.rf.162b0db7eb8fffa1f7e788220905f912.jpg,512,512,trafficLight-Green,223,231,207,224
1478020261697466210_jpg.rf.162b0db7eb8fffa1f7e788220905f912.jpg,512,512,car,276,294,239,270
1478020261697466210_jpg.rf.162b0db7eb8fffa1f7e788220905f912.jpg,512,512,car,277,293,246,266
1478020261697466210_jpg.rf.162b0db7eb8fffa1f7e788220905f912.jpg,512,512,trafficLight-Green,309,318,207,225
1478020261697466210_jpg.rf.162b0db7eb8fffa1f7e788220905f912.jpg,512,512,trafficLight-Green,310,317,203,225
1478020261697466210_jpg.rf.162b0db7eb8fffa1f7e788220905f912.jpg,512,512,car,387,441,235,265
1478020261697466210_jpg.rf.162b0db7eb8fffa1f7e788220905f912.jpg,512,512,car,388,441,232,262
1478020266199625987_jpg.rf.bqwv5SM0T4McUuoYFIYS.jpg,512,512,trafficLight-Red,36,46,188,211
1478020266199625987_jpg.rf.bqwv5SM0T4McUuoYFIYS.jpg,512,512,biker,63,85,239,266
1478020266199625987_jpg.rf.bqwv5SM0T4McUuoYFIYS.jpg,512,512,car,151,182,234,268
1478020266199625987_jpg.rf.bqwv5SM0T4McUuoYFIYS.jpg,512,512,trafficLight-Red,195,203,178,203
1478020266199625987_jpg.rf.bqwv5SM0T4McUuoYFIYS.jpg,512,512,car,275,295,242,272
1478020266199625987_jpg.rf.bqwv5SM0T4McUuoYFIYS.jpg,512,512,pedestrian,316,326,233,261
1478020266199625987_jpg.rf.bqwv5SM0T4McUuoYFIYS.jpg,512,512,trafficLight-Red,328,339,176,208
1478020266199625987_jpg.rf.bqwv5SM0T4McUuoYFIYS.jpg,512,512,car,466,512,221,269
1478020266698345154_jpg.rf.f96b655dd98e8c6032e9b0ac536057df.jpg,512,512,trafficLight-Red,32,42,190,213
1478020266698345154_jpg.rf.f96b655dd98e8c6032e9b0ac536057df.jpg,512,512,biker,60,81,242,268
1478020266698345154_jpg.rf.f96b655dd98e8c6032e9b0ac536057df.jpg,512,512,car,149,180,239,273
1478020266698345154_jpg.rf.f96b655dd98e8c6032e9b0ac536057df.jpg,512,512,trafficLight-Red,194,202,179,203
1478020266698345154_jpg.rf.f96b655dd98e8c6032e9b0ac536057df.jpg,512,512,car,275,296,245,274
1478020266698345154_jpg.rf.f96b655dd98e8c6032e9b0ac536057df.jpg,512,512,trafficLight-Red,329,340,175,207
1478020266698345154_jpg.rf.f96b655dd98e8c6032e9b0ac536057df.jpg,512,512,car,473,512,226,274
1478020267198258485_jpg.rf.UhK8sNQzKXQCrkrfEyJb.jpg,512,512,trafficLight-Red,28,38,192,215
1478020267198258485_jpg.rf.UhK8sNQzKXQCrkrfEyJb.jpg,512,512,biker,56,78,244,271
1478020267198258485_jpg.rf.UhK8sNQzKXQCrkrfEyJb.jpg,512,512,car,148,179,242,276
1478020267198258485_jpg.rf.UhK8sNQzKXQCrkrfEyJb.jpg,512,512,trafficLight-Red,192,200,178,203
1478020267198258485_jpg.rf.UhK8sNQzKXQCrkrfEyJb.jpg,512,512,car,275,295,244,273
1478020267198258485_jpg.rf.UhK8sNQzKXQCrkrfEyJb.jpg,512,512,trafficLight-Red,330,341,174,206
1478020267198258485_jpg.rf.UhK8sNQzKXQCrkrfEyJb.jpg,512,512,car,480,512,227,275
1478020267691755176_jpg.rf.FoRSLA170heiqWrM8rQu.jpg,512,512,trafficLight-Red,27,37,192,215
1478020267691755176_jpg.rf.FoRSLA170heiqWrM8rQu.jpg,512,512,biker,55,77,243,270
1478020267691755176_jpg.rf.FoRSLA170heiqWrM8rQu.jpg,512,512,car,147,178,245,279
1478020267691755176_jpg.rf.FoRSLA170heiqWrM8rQu.jpg,512,512,trafficLight-Red,192,200,178,203
1478020267691755176_jpg.rf.FoRSLA170heiqWrM8rQu.jpg,512,512,car,278,299,248,277
1478020267691755176_jpg.rf.FoRSLA170heiqWrM8rQu.jpg,512,512,trafficLight-Red,330,341,177,208
1478020267691755176_jpg.rf.FoRSLA170heiqWrM8rQu.jpg,512,512,car,486,512,228,276
1478020270697025674_jpg.rf.N5O0kmx8Hh9adHEvQNBe.jpg,512,512,trafficLight-Red,27,37,192,215
1478020270697025674_jpg.rf.N5O0kmx8Hh9adHEvQNBe.jpg,512,512,biker,54,76,242,269
1478020270697025674_jpg.rf.N5O0kmx8Hh9adHEvQNBe.jpg,512,512,car,147,178,245,279
1478020270697025674_jpg.rf.N5O0kmx8Hh9adHEvQNBe.jpg,512,512,trafficLight-Red,192,200,178,203
1478020270697025674_jpg.rf.N5O0kmx8Hh9adHEvQNBe.jpg,512,512,car,326,431,236,291
1478020270697025674_jpg.rf.N5O0kmx8Hh9adHEvQNBe.jpg,512,512,trafficLight-Red,330,341,181,213
1478020271190634502_jpg.rf.7a5109b33ab0ac264b92e6fb3e78ba62.jpg,512,512,trafficLight-Red,27,37,192,215
1478020271190634502_jpg.rf.7a5109b33ab0ac264b92e6fb3e78ba62.jpg,512,512,biker,54,76,242,269
1478020271190634502_jpg.rf.7a5109b33ab0ac264b92e6fb3e78ba62.jpg,512,512,car,147,178,245,279
1478020271190634502_jpg.rf.7a5109b33ab0ac264b92e6fb3e78ba62.jpg,512,512,trafficLight-Red,192,200,179,203
